p,t,F_max,S_max_example,proven,search_method
3,1,1,{0},true,analytic
5,1,4,"{0, 1}",true,analytic
5,2,2,"{0, 1}",true,analytic
7,1,9,"{0, 1, 2}",true,analytic
7,2,5,"{0, 1, 2}",true,sat_certified
7,3,3,"{0, 1, 2}",true,analytic
11,1,25,"{0, 1, 2, 3, 4}",true,analytic
11,2,15,"{0, 1, 2, 4, 7}",true,sat_certified
11,3,9,"{0, 1, 2, 3, 4}",true,sat_certified
11,4,7,"{0, 1, 2, 3, 4}",true,sat_certified
11,5,5,"{0, 1, 2, 3, 4}",true,analytic
13,1,36,"{0, 1, 2, 3, 4, 5}",true,analytic
13,2,20,"{0, 1, 2, 3, 4, 8}",true,sat_certified
13,3,12,"{0, 1, 2, 3, 4, 5}",true,sat_certified
13,4,10,"{0, 1, 2, 3, 4, 5}",true,sat_certified
13,5,8,"{0, 1, 2, 3, 4, 5}",true,sat_certified
13,6,6,"{0, 1, 2, 3, 4, 5}",true,analytic
17,1,64,"{0, 1, 2, 3, 4, 5, 6, 7}",true,analytic
17,2,36,"{0, 1, 2, 3, 4, 5, 6, 11}",true,sat_certified
17,3,22,"{0, 1, 2, 3, 4, 5, 6, 7}",true,sat_certified
17,4,16,"{0, 1, 2, 3, 4, 5, 6, 7}",true,sat_certified
17,5,14,"{0, 1, 2, 3, 4, 5, 6, 7}",true,sat_certified
17,6,12,"{0, 1, 2, 3, 4, 5, 6, 7}",true,sat_certified
17,7,10,"{0, 1, 2, 3, 4, 5, 6, 7}",true,sat_certified
17,8,8,"{0, 1, 2, 3, 4, 5, 6, 7}",true,analytic
19,1,81,"{0, 1, 2, 3, 4, 5, 6, 7, 8}",true,analytic
19,2,45,"{0, 1, 2, 3, 4, 5, 6, 7, 12}",true,sat_certified
19,3,29,"{0, 2, 3, 4, 5, 6, 7, 9, 14}",true,sat_certified
19,4,21,"{0, 1, 2, 3, 4, 5, 6, 7, 8}",true,sat_certified
19,5,17,"{0, 1, 2, 3, 4, 5, 6, 7, 8}",true,sat_certified
19,6,15,"{0, 1, 2, 3, 4, 5, 6, 7, 8}",true,sat_certified
19,7,13,"{0, 1, 2, 3, 4, 5, 6, 7, 8}",true,sat_certified
19,8,11,"{0, 1, 2, 3, 4, 5, 6, 7, 8}",true,sat_certified
19,9,9,"{0, 1, 2, 3, 4, 5, 6, 7, 8}",true,analytic
23,1,121,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",true,analytic
23,2,69,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 16}",true,sat_certified
23,3,43,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 16}",true,sat_certified
23,4,31,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",true,sat_certified
23,5,25,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",true,sat_certified
23,6,21,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",true,sat_certified
23,7,19,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",true,sat_certified
23,8,17,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",true,sat_certified
23,9,15,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",true,sat_certified
23,10,13,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",true,sat_certified
23,11,11,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",true,analytic
29,1,196,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",true,analytic
29,2,114,"{0, 1, 6, 11, 13, 15, 16, 17, 18, 19, 20, 21, 23, 25}",false,constructive_bruteforce
29,3,68,"{0, 2, 7, 8, 9, 10, 11, 12, 13, 14, 16, 19, 20, 24}",false,constructive_bruteforce
29,4,50,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",false,constructive_bruteforce
29,5,40,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",false,constructive_bruteforce
29,6,34,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",false,constructive_bruteforce
29,7,28,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",false,constructive_bruteforce
29,8,26,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",false,constructive_bruteforce
29,9,24,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",false,constructive_bruteforce
29,10,22,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",false,constructive_bruteforce
29,11,20,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",false,constructive_bruteforce
